Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
116,Braviary,Normal,628,♂,3246,194,15,15,15,100.0,44.0,44.0,Air Slash,Brave Bird,,"2023-10-31 10:41",,26.24kg,1.42m,0,0,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,
117,Bouffalant,,626,♂,2797,182,15,15,15,100.0,40.0,40.0,Zen Headbutt,Earthquake,,"2023-10-31 10:41",,80.58kg,1.59m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
118,Haxorus,,612,♀,3593,156,15,15,15,100.0,40.0,40.0,Dragon Tail,Dragon Claw,,"2023-10-31 10:41",,70.69kg,1.61m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
119,Haxorus,,612,♀,3593,156,15,15,15,100.0,40.0,40.0,Dragon Tail,Dragon Claw,,"2023-10-31 10:41",,113.06kg,1.76m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
120,Haxorus,,612,♂,3593,156,15,15,15,100.0,40.0,40.0,Dragon Tail,Surf,,"2023-10-31 10:41",,102.61kg,1.83m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
121,Haxorus,,612,♀,4062,166,15,15,15,100.0,50.0,50.0,Dragon Tail,Breaking Swipe,,"2023-10-31 10:41",,84.25kg,1.63m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
122,Sawsbuck,,586,♀,2416,162,15,15,15,100.0,40.0,40.0,Take Down,Megahorn,,"2023-10-31 10:41",,63.92kg,1.58m,0,0,0,10000,,,,,,,,,71.75%,1158,96.42%,53000,0,Sawsbuck,,0,,,,,,,,,
123,Sawsbuck,,586,♂,2416,162,15,15,15,100.0,40.0,40.0,Take Down,Hyper Beam,,"2023-10-31 10:41",,92.15kg,1.95m,0,0,0,10000,,,,,,,,,71.75%,1158,96.42%,53000,0,Sawsbuck,,0,,,,,,,,,
124,Sawsbuck,,586,♂,2416,162,15,15,15,100.0,40.0,40.0,Take Down,Solar Beam,,"2023-10-31 10:41",,76.85kg,1.86m,0,0,0,10000,,,,,,,,,71.75%,1158,96.42%,53000,0,Sawsbuck,,0,,,,,,,,,
125,Reuniclus,,579,♀,2927,203,15,15,15,100.0,40.0,40.0,Zen Headbutt,Future Sight,,"2023-10-31 10:41",,3.25kg,0.55m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
126,Reuniclus,,579,♂,2927,203,15,15,15,100.0,40.0,40.0,Hidden Power,Future Sight,,"2023-10-31 10:40",,10.6kg,0.8m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
127,Scrafty,,560,♀,2283,140,15,15,15,100.0,40.0,40.0,Snarl,Acid Spray,,"2023-10-31 10:40",,28.72kg,1.07m,0,0,0,10000,,,,,,,,,94.80%,214,97.82%,164000,0,Scrafty,,0,,,,,,,,,
128,Scrafty,,560,♂,2283,140,15,15,15,100.0,40.0,40.0,Counter,Power-Up Punch,,"2023-10-31 10:40",,28.2kg,1.05m,0,0,0,10000,,,,,,,,,94.80%,214,97.82%,164000,0,Scrafty,,0,,,,,,,,,
129,Lilligant,Normal,549,♀,2550,147,15,15,15,100.0,40.0,40.0,Magical Leaf,Petal Blizzard,,"2023-10-31 10:40",,19.18kg,1.25m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
130,Throh,,538,♂,2562,217,15,15,15,100.0,40.0,40.0,Low Kick,Low Sweep,,"2023-10-31 10:40",,61.91kg,1.34m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
131,Throh,,538,♂,2562,217,15,15,15,100.0,40.0,40.0,Low Kick,Focus Blast,,"2023-10-31 10:40",,87.56kg,1.55m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
132,Seismitoad,,537,♂,2564,195,15,15,15,100.0,40.0,40.0,Mud Shot,Earth Power,,"2023-10-31 10:40",,50.23kg,1.47m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
133,Seismitoad,,537,♀,2564,195,15,15,15,100.0,40.0,40.0,Mud Shot,Earth Power,,"2023-10-31 10:40",,57.39kg,1.38m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
134,Excadrill,,530,♀,3368,206,15,15,15,100.0,43.0,43.0,Mud-Slap,Drill Run,,"2023-10-31 10:40",,24.6kg,0.57m,0,0,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,
135,Excadrill,,530,♀,3667,215,15,15,15,100.0,50.0,50.0,Metal Claw,Iron Head,,"2023-10-31 10:40",,45.6kg,0.7m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
136,Swoobat,,528,♀,1716,143,15,15,15,100.0,40.0,40.0,Air Slash,Psychic Fangs,,"2023-10-31 10:40",,11.42kg,0.96m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Swoobat,,0,,,,,,,,,
137,Swoobat,,528,♀,1804,147,15,15,15,100.0,44.0,44.0,Confusion,Psychic Fangs,,"2023-10-31 10:40",,5.64kg,0.73m,0,0,0,12000,,,,,,,,,100.00%,1,100%,162000,0,Swoobat,,0,,,,,,,,,
138,Unfezant,,521,♂,2734,162,15,15,15,100.0,40.0,40.0,Air Slash,Sky Attack,,"2023-10-31 10:40",,29.27kg,1.31m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
139,Unfezant,,521,♂,2734,162,15,15,15,100.0,40.0,40.0,Air Slash,Sky Attack,,"2023-10-31 10:40",,32.46kg,1.26m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
140,Unfezant,,521,♀,3091,172,15,15,15,100.0,50.0,50.0,Air Slash,Sky Attack,,"2023-10-31 10:40",,14.34kg,0.96m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
141,Stoutland,,508,♂,2827,168,15,15,15,100.0,40.0,40.0,Lick,Wild Charge,,"2023-10-31 10:40",,36.54kg,1.04m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
142,Stoutland,,508,♀,2827,168,15,15,15,100.0,40.0,40.0,Lick,Crunch,,"2023-10-31 10:40",,75.7kg,1.37m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
143,Emboar,,500,♂,2982,203,15,15,15,100.0,40.0,40.0,Low Kick,Focus Blast,,"2023-10-31 10:40",,76.51kg,1.3m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
144,Emboar,,500,♂,2982,203,15,15,15,100.0,40.0,40.0,Ember,Flame Charge,,"2023-10-31 10:40",,199.21kg,1.86m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
145,Emboar,,500,♂,3252,212,15,15,15,100.0,47.0,47.0,Ember,Flame Charge,,"2023-10-31 10:40",,202.34kg,1.75m,0,0,0,14000,,,,,,,,,,,,,,,,,,,,,,,,,
146,Serperior,,497,♀,2335,156,15,15,15,100.0,42.0,42.0,Vine Whip,Leaf Tornado,,"2023-10-31 10:40",,67.18kg,3.15m,0,0,0,11000,,,,,,,,,98.80%,50,99.12%,136000,0,Serperior,,0,,,,,,,,,
147,Victini,,494,,2209,157,,,,90.0,24.0,24.0,Confusion,Focus Blast,,"2023-10-31 10:40",,2.53kg,0.34m,0,0,0,3500,,,,,,,,,55.51%,1170,96.67%,23000,20,Victini,,0,,,,,,,,,
148,Shaymin,Land,492,,1961,148,,,,83.3,21.5,21.5,Hidden Power,Seed Flare,,"2023-10-31 10:40",,2.07kg,0.22m,0,0,0,3000,,,,,,,,,25.00%,2051,95.80%,39000,35,Shaymin,Land,0,,,,,,,,,
149,Darkrai,,491,,2048,108,,,,66.7,20.0,20.0,Feint Attack,Focus Blast,,"2023-10-31 10:40",,68.18kg,1.76m,0,0,0,2500,,,,,,,,,31.18%,2219,95.72%,24000,22,Darkrai,,0,,,,,,,,,
150,Darkrai,,491,,2070,109,,,,75.6,20.0,20.0,Feint Attack,Focus Blast,,"2023-10-31 10:40",,34.57kg,1.24m,0,0,0,2500,,,,,,,,,72.76%,374,97.81%,24000,22,Darkrai,,0,,,,,,,,,
151,Darkrai,,491,,2075,111,,,,75.0,20.0,20.0,Snarl,Dark Pulse,,"2023-10-31 10:40",,34.2kg,1.35m,0,0,0,2500,,,,,,,,,66.35%,590,97.43%,24000,22,Darkrai,,0,,,,,,,,,
152,Darkrai,,491,,2079,108,,,,78.9,20.0,20.0,Snarl,Dark Pulse,,"2023-10-31 10:40",,59.29kg,1.69m,0,0,0,2500,,,,,,,,,87.75%,293,97.98%,24000,22,Darkrai,,0,,,,,,,,,
153,Darkrai,,491,,2080,111,,,,77.2,20.0,20.0,Feint Attack,Focus Blast,,"2023-10-31 10:40",,34.11kg,1.15m,0,0,0,2500,,,,,,,,,76.40%,331,97.90%,24000,22,Darkrai,,0,,,,,,,,,
154,Darkrai,,491,,2100,109,13,14,12,86.7,20.0,20.0,Snarl,Shadow Ball,,"2023-10-31 10:40",,49.83kg,1.51m,0,0,0,2500,,,,,,,,,56.97%,1763,96.14%,20500,19,Darkrai,,0,,,,,,,,,
155,Darkrai,,491,,2121,111,,,,93.3,20.0,20.0,Snarl,Focus Blast,,"2023-10-31 10:40",,71.35kg,1.8m,0,0,0,2500,,,,,,,,,83.31%,557,97.48%,20500,19,Darkrai,,0,,,,,,,,,
156,Darkrai,,491,,2121,111,,,,93.3,20.0,20.0,Feint Attack,Shadow Ball,,"2023-10-31 10:40",,68.35kg,1.6m,0,0,0,2500,,,,,,,,,83.31%,557,97.48%,20500,19,Darkrai,,0,,,,,,,,,
157,Darkrai,,491,,2126,111,,,,95.6,20.0,20.0,Snarl,Dark Pulse,,"2023-10-31 10:40",,32.07kg,1.28m,0,0,0,2500,,,,,,,,,90.29%,310,97.94%,20500,19,Darkrai,,0,,,,,,,,,
158,Cresselia,,488,♀,1612,161,,,,84.4,20.0,20.0,Psycho Cut,Aurora Beam,,"2023-10-31 10:40",,195.5kg,2.16m,0,0,0,2500,,,,,,,,,25.45%,3001,94.88%,97000,86,Cresselia,,0,,,,,,,,,
159,Cresselia,,488,♀,1624,162,15,15,12,93.3,20.0,20.0,Confusion,Aurora Beam,,"2023-10-31 10:40",,63.26kg,1.2m,0,0,0,2500,,,,,,,,,33.04%,2743,95.16%,91000,80,Cresselia,,0,,,,,,,,,
160,Cresselia,,488,♀,2318,195,15,14,14,95.6,28.5,28.5,Confusion,Aurora Beam,,"2023-10-31 10:40",,104.2kg,1.78m,0,0,0,4500,,,,,,,,,19.24%,3308,94.51%,24500,20,Cresselia,,0,,,,,,,,,
161,Giratina,Altered,487,,1926,180,,,,78.9,20.5,20.5,Dragon Breath,Dragon Claw,,"2023-10-31 10:40",,569.54kg,4.16m,0,0,0,2500,,,,,,,,,50.95%,856,96.87%,40500,36,Giratina,Altered,0,,,,,,,,,
162,Regigigas,,486,,2418,138,,,,63.3,20.0,20.5,Zen Headbutt,Giga Impact,,"2023-10-31 10:40",,181.48kg,1.94m,0,0,0,2500,,,,,,,,,43.27%,1688,96.26%,2500,2,Regigigas,,0,,,,,,,,,
163,Regigigas,,486,,2420,140,,,,70.9,20.0,20.5,Hidden Power,Giga Impact,,"2023-10-31 10:39",,240.89kg,2.9m,0,0,0,2500,,,,,,,,,72.65%,145,98.54%,2500,2,Regigigas,,0,,,,,,,,,
164,Regigigas,,486,,2673,144,,,,79.3,22.0,22.0,Zen Headbutt,Focus Blast,,"2023-10-31 10:39",,422.26kg,3.32m,0,0,0,3000,,,,,,,,,,,,,,,,,,,,,,,,,
165,Heatran,,485,♀,2080,130,,,,73.3,20.0,20.0,Fire Spin,Magma Storm,,"2023-10-31 10:39",,497.5kg,1.73m,0,0,0,2500,,,,,,,,,71.48%,586,97.16%,24000,22,Heatran,,0,,,,,,,,,
166,Heatran,,485,♀,2088,131,,,,75.6,20.0,20.0,Fire Spin,Magma Storm,,"2023-10-31 10:39",,570.83kg,1.97m,0,0,0,2500,,,,,,,,,12.84%,3266,94.41%,20500,19,Heatran,,0,,,,,,,,,
167,Heatran,,485,♀,2095,133,,,,84.4,20.0,20.0,Fire Spin,Magma Storm,,"2023-10-31 10:39",,335.67kg,1.68m,0,0,0,2500,,,,,,,,,59.58%,1526,96.09%,20500,19,Heatran,,0,,,,,,,,,
168,Heatran,,485,♂,2638,147,13,14,12,86.7,25.0,25.0,Fire Spin,Magma Storm,,"2023-10-31 10:39",,317.1kg,1.71m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
169,Palkia,,484,,2207,118,,,,70.7,20.0,20.0,Dragon Tail,Draco Meteor,,"2023-10-31 10:39",,262.66kg,3.5m,0,0,0,2500,,,,,,,,,54.38%,970,96.57%,14000,13,Palkia,,0,,,,,,,,,
170,Palkia,,484,,2211,120,,,,72.9,20.0,20.0,Dragon Tail,Draco Meteor,,"2023-10-31 10:39",,505.56kg,4.82m,0,0,0,2500,,,,,,,,,62.39%,959,96.57%,14000,13,Palkia,,0,,,,,,,,,
171,Palkia,,484,,2417,124,,,,87.8,21.5,21.5,Dragon Tail,Draco Meteor,,"2023-10-31 10:39",,398.19kg,4.7m,0,0,0,3000,,,,,,,,,43.50%,1981,95.56%,3000,3,Palkia,,0,,,,,,,,,
172,Dialga,,483,,4057,173,14,15,13,93.3,41.0,41.0,Dragon Breath,Draco Meteor,,"2023-10-31 10:39",,713.92kg,5.26m,0,0,0,11000,,,,,,,,,,,,,,,,,,,,,,,,,
173,Azelf,,482,,1786,117,,,,82.2,20.0,20.0,Confusion,Fire Blast,,"2023-10-31 10:39",,0.27kg,0.28m,0,0,0,2500,,,,,,,,,67.34%,192,98.00%,56000,50,Azelf,,0,,,,,,,,,
174,Azelf,,482,,1788,115,,,,82.2,20.0,20.0,Confusion,Future Sight,,"2023-10-31 10:39",,0.36kg,0.32m,0,0,0,2500,,,,,,,,,44.10%,1851,95.89%,51500,46,Azelf,,0,,,,,,,,,
175,Azelf,,482,,2382,134,,,,86.7,26.5,26.5,Confusion,Swift,,"2023-10-31 10:39",,0.29kg,0.27m,0,0,0,4000,,,,,,,,,71.93%,1089,96.60%,8500,8,Azelf,,0,,,,,,,,,
176,Mesprit,,481,,2191,134,,,,85.6,25.5,25.5,Confusion,Blizzard,,"2023-10-31 10:39",,0.34kg,0.29m,0,0,0,4000,,,,,,,,,36.46%,2403,95.54%,30000,27,Mesprit,,0,,,,,,,,,
177,Uxie,,480,,1487,119,,,,85.6,21.0,21.0,Extrasensory,Swift,,"2023-10-31 10:39",,0.23kg,0.26m,0,0,0,3000,40.35%,1847,95.03%,0,0,Uxie,,0,41.57%,1573,96.26%,230000,244,Uxie,,0,,,,,,,,,
178,Mamoswine,,473,♂,3328,203,15,15,15,100.0,40.0,40.0,Powder Snow,Avalanche,,"2023-10-31 10:39",,146.32kg,1.96m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
179,Mamoswine,,473,♂,3542,209,15,15,15,100.0,45.0,45.0,Mud-Slap,High Horsepower,,"2023-10-31 10:39",,383.24kg,2.99m,0,0,0,13000,,,,,,,,,,,,,,,,,,,,,,,,,
180,Gliscor,,472,♂,2692,154,15,15,15,100.0,40.0,40.0,Wing Attack,Aerial Ace,,"2023-10-31 10:39",,44.34kg,2.11m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
181,Gliscor,,472,♀,2692,154,15,15,15,100.0,40.0,40.0,Wing Attack,Aerial Ace,,"2023-10-31 10:39",,34.83kg,1.88m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
182,Gliscor,,472,♀,2692,154,15,15,15,100.0,40.0,40.0,Wing Attack,Aerial Ace,,"2023-10-31 10:39",,49.11kg,2.12m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
183,Gliscor,,472,♀,2692,154,15,15,15,100.0,40.0,40.0,Wing Attack,Aerial Ace,,"2023-10-31 10:39",,48.1kg,2.01m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
184,Glaceon,,471,♂,3126,140,15,15,15,100.0,40.0,40.0,Frost Breath,Avalanche,,"2023-10-31 10:39",,17.52kg,0.7m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
185,Glaceon,,471,♀,3535,149,15,15,15,100.0,50.0,50.0,Frost Breath,Avalanche,,"2023-10-31 10:39",,23.58kg,0.68m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
186,Leafeon,,470,♂,2944,140,15,15,15,100.0,40.0,40.0,Razor Leaf,Solar Beam,,"2023-10-31 10:39",,26.17kg,1.06m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
187,Yanmega,,469,♂,2946,169,15,15,15,100.0,40.0,40.0,Wing Attack,Aerial Ace,,"2023-10-31 10:39",,78.93kg,2.34m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
188,Yanmega,,469,♀,2946,169,15,15,15,100.0,40.0,40.0,Bug Bite,Bug Buzz,,"2023-10-31 10:39",,41.03kg,1.47m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
189,Togekiss,,468,♂,3332,168,15,15,15,100.0,40.0,40.0,Air Slash,Aerial Ace,,"2023-10-31 10:39",,25.09kg,1.2m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
190,Togekiss,,468,♂,3524,173,15,15,15,100.0,44.5,44.5,Air Slash,Aerial Ace,,"2023-10-31 10:39",,32.48kg,1.34m,0,0,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,
191,Magmortar,,467,♀,3132,154,15,15,15,100.0,40.0,40.0,Karate Chop,Brick Break,,"2023-10-31 10:39",,45.37kg,1.38m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
192,Tangrowth,,465,♂,3030,189,15,15,15,100.0,40.0,40.0,Vine Whip,Solar Beam,,"2023-10-31 10:39",,80.2kg,1.64m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
193,Tangrowth,,465,♀,3030,189,15,15,15,100.0,40.0,40.0,Infestation,Ancient Power,,"2023-10-31 10:39",,147.86kg,2.32m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
194,Tangrowth,,465,♀,3030,189,15,15,15,100.0,40.0,40.0,Infestation,Ancient Power,,"2023-10-31 10:39",,100.14kg,1.96m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
195,Tangrowth,,465,♀,3146,193,15,15,15,100.0,43.0,43.0,Vine Whip,Solar Beam,,"2023-10-31 10:39",,121.95kg,1.95m,0,0,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,
196,Rhyperior,,464,♀,3733,210,15,15,15,100.0,40.0,40.0,Smack Down,Stone Edge,,"2023-10-31 10:39",,409.79kg,2.75m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
197,Rhyperior,,464,♀,3733,210,15,15,15,100.0,40.0,40.0,Mud-Slap,Earthquake,,"2023-10-31 10:39",,161.93kg,1.97m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
198,Rhyperior,,464,♂,3733,210,15,15,15,100.0,40.0,40.0,Mud-Slap,Earthquake,,"2023-10-31 10:39",,246.84kg,2.22m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
199,Rhyperior,,464,♂,3733,210,15,15,15,100.0,40.0,40.0,Smack Down,Stone Edge,,"2023-10-31 10:39",,223.76kg,2.32m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
200,Rhyperior,,464,♂,3733,210,15,15,15,100.0,40.0,40.0,Mud-Slap,Earthquake,,"2023-10-31 10:39",,331.61kg,2.47m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
201,Rhyperior,,464,♂,3733,210,15,15,15,100.0,40.0,40.0,Smack Down,Skull Bash,,"2023-10-31 10:39",,281.37kg,2.4m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
202,Rhyperior,,464,♀,3733,210,15,15,15,100.0,40.0,40.0,Mud-Slap,Surf,,"2023-10-31 10:39",,330.4kg,2.68m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
203,Lickilicky,,463,♀,2467,203,15,15,15,100.0,40.0,40.0,Zen Headbutt,Shadow Ball,,"2023-10-31 10:39",,91.7kg,1.31m,0,0,0,10000,,,,,,,,,56.21%,1794,95.52%,20000,0,Lickilicky,,0,,,,,,,,,
204,Magnezone,,462,,3205,147,15,15,15,100.0,40.0,40.0,Spark,Zap Cannon,,"2023-10-31 10:39",,207.1kg,1.22m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
205,Toxicroak,,454,♀,2488,165,15,15,15,100.0,40.0,40.0,Poison Jab,Sludge Bomb,,"2023-10-31 10:39",,31.4kg,0.95m,0,0,0,10000,,,,,,,,,51.36%,1993,95.91%,0,0,Toxicroak,,0,,,,,,,,,
206,Drapion,,452,♀,2453,147,15,15,15,100.0,40.0,40.0,Ice Fang,Crunch,,"2023-10-31 10:39",,65.87kg,1.32m,0,0,0,10000,,,,,,,,,70.45%,1211,96.15%,31000,0,Drapion,,0,,,,,,,,,
207,Drapion,,452,♀,2453,147,15,15,15,100.0,40.0,40.0,Bite,Aqua Tail,,"2023-10-31 10:39",,53.85kg,1.36m,0,0,0,10000,,,,,,,,,70.45%,1211,96.15%,31000,0,Drapion,,0,,,,,,,,,
208,Drapion,,452,♀,2453,147,15,15,15,100.0,40.0,40.0,Poison Sting,Crunch,,"2023-10-31 10:39",,77.65kg,1.45m,0,0,0,10000,,,,,,,,,70.45%,1211,96.15%,31000,0,Drapion,,0,,,,,,,,,
209,Drapion,,452,♀,2453,147,15,15,15,100.0,40.0,40.0,Bite,Crunch,,"2023-10-31 10:39",,48.06kg,1.18m,0,0,0,10000,,,,,,,,,70.45%,1211,96.15%,31000,0,Drapion,,0,,,,,,,,,
210,Garchomp,,445,♂,3962,200,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:39",,69.6kg,1.61m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
211,Garchomp,,445,♀,3962,200,15,15,15,100.0,40.0,40.0,Mud Shot,Earthquake,,"2023-10-31 10:39",,79.26kg,1.83m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
212,Garchomp,,445,♀,3962,200,15,15,15,100.0,40.0,40.0,Mud Shot,Earthquake,,"2023-10-31 10:39",,83.35kg,1.86m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
213,Garchomp,,445,♂,3962,200,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:39",,143.68kg,2.2m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
214,Garchomp,,445,♂,3962,200,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:39",,127.63kg,2.29m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
215,Skuntank,,435,♀,2358,193,15,15,15,100.0,40.0,40.0,Poison Jab,Crunch,,"2023-10-31 10:38",,58.86kg,1.17m,0,0,0,10000,,,,,,,,,87.74%,503,96.65%,100000,0,Skuntank,,0,,,,,,,,,
216,Purugly,,432,♀,1953,149,15,15,15,100.0,40.0,40.0,Shadow Claw,Thunder,,"2023-10-31 10:38",,49.48kg,1.08m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Purugly,,0,,,,,,,,,
217,Honchkrow,,430,♂,2711,189,15,15,15,100.0,40.0,40.0,Peck,Brave Bird,,"2023-10-31 10:38",,21.72kg,0.87m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
218,Honchkrow,,430,♀,2711,189,15,15,15,100.0,40.0,40.0,Snarl,Dark Pulse,,"2023-10-31 10:38",,26.54kg,1.03m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
219,Mismagius,,429,♀,2615,134,15,15,15,100.0,40.0,40.0,Magical Leaf,Dazzling Gleam,,"2023-10-31 10:38",,3.28kg,0.7m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
220,Mismagius,,429,♂,2615,134,15,15,15,100.0,40.0,40.0,Sucker Punch,Dark Pulse,,"2023-10-31 10:38",,5.74kg,1.01m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
221,Mismagius,,429,♀,2615,134,15,15,15,100.0,40.0,40.0,Magical Leaf,Dark Pulse,,"2023-10-31 10:38",,5.99kg,1.04m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
222,Lopunny,Normal,428,♂,2138,143,15,15,15,100.0,43.0,43.0,Double Kick,Fire Punch,,"2023-10-31 10:38",,45.46kg,1.47m,0,0,0,12000,,,,,,,,,100.00%,1,100%,186000,0,Lopunny,Normal,0,,,,,,,,,
223,Drifblim,,426,♂,2613,270,15,15,15,100.0,47.5,47.5,Hex,Ominous Wind,,"2023-10-31 10:38",,9.51kg,0.99m,0,0,0,14000,,,,,,,,,,,,,,,,,,,,,,,,,
224,Floatzel,,419,♀,2443,168,15,15,15,100.0,40.0,40.0,Waterfall,Aqua Jet,,"2023-10-31 10:38",,27.5kg,0.99m,0,0,0,10000,,,,,,,,,64.69%,1447,95.99%,31000,0,Floatzel,,0,,,,,,,,,
225,Mothim,,414,♂,1815,147,15,15,15,100.0,40.0,40.0,Air Slash,Psybeam,,"2023-10-31 10:38",,21.94kg,0.82m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Mothim,,0,,,,,,,,,
226,Wormadam,Plant,413,♀,1773,134,15,15,15,100.0,40.0,40.0,Confusion,Energy Ball,,"2023-10-31 10:38",,10.15kg,0.62m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Wormadam,Plant,0,,,,,,,,,
227,Rampardos,,409,♂,3298,184,15,15,15,100.0,40.0,40.0,Smack Down,Rock Slide,,"2023-10-31 10:38",,111.26kg,1.7m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
228,Rampardos,,409,♂,3298,184,15,15,15,100.0,40.0,40.0,Smack Down,Rock Slide,,"2023-10-31 10:38",,134.72kg,1.78m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
229,Rampardos,,409,♂,3298,184,15,15,15,100.0,40.0,40.0,Smack Down,Rock Slide,,"2023-10-31 10:38",,160.79kg,1.84m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
230,Rampardos,,409,♂,3298,184,15,15,15,100.0,40.0,40.0,Smack Down,Rock Slide,,"2023-10-31 10:38",,126.57kg,1.89m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
231,Staraptor,,398,♀,2825,168,15,15,15,100.0,40.0,40.0,Quick Attack,Close Combat,,"2023-10-31 10:38",,16.29kg,0.94m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
232,Staraptor,,398,♀,3194,178,15,15,15,100.0,50.0,50.0,Wing Attack,Brave Bird,,"2023-10-31 10:38",,29.21kg,1.35m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
